flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1039,2026-07-02 08:27:33,Kisan Drone 2.0,16000,2.89,35.3,16.2,36.4,27.0,88.6,COMPLETED
FLG-1040,2026-07-02 09:16:33,Agribot MX,22000,0.67,79.9,7.4,20.4,35.9,88.4,COMPLETED
FLG-1041,2026-07-02 11:07:33,Defender VTOL,18000,3.08,48.3,7.6,29.5,30.9,78.9,COMPLETED
FLG-1042,2026-07-02 12:47:33,A410,9500,3.51,71.2,18.2,40.8,27.2,74.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1043,2026-07-02 14:07:33,NETRA v4,12000,9.88,106.6,6.7,23.6,23.9,69.7,COMPLETED
FLG-1044,2026-07-02 15:39:33,Defender VTOL,18000,2.51,93.6,6.9,34.5,30.9,87.0,COMPLETED
FLG-1045,2026-07-02 17:13:33,Viper 25,14000,0.1,25.7,6.6,37.5,30.9,66.3,COMPLETED
FLG-1046,2026-07-02 18:56:33,Agribot MX,22000,0.87,100.2,9.7,37.9,32.2,76.6,COMPLETED
FLG-1047,2026-07-02 20:11:33,Agribot MX,22000,4.89,22.6,17.6,20.3,28.3,67.6,COMPLETED
FLG-1048,2026-07-02 21:13:33,Agribot MX,22000,2.82,91.1,20.5,35.3,30.8,78.0,COMPLETED
FLG-1049,2026-07-02 23:00:33,Viper 25,14000,4.81,109.6,19.8,22.8,29.1,75.5,COMPLETED
FLG-1050,2026-07-03 00:08:33,Viper 25,14000,0.67,113.9,6.1,22.1,35.3,77.6,COMPLETED
FLG-1051,2026-07-03 02:02:33,Viper 25,14000,3.13,73.8,13.2,24.4,28.5,89.0,COMPLETED
FLG-1052,2026-07-03 03:39:33,Defender VTOL,18000,7.73,91.5,15.6,23.4,28.5,80.2,COMPLETED
FLG-1053,2026-07-03 05:20:33,A410,9500,0.87,38.3,24.0,32.0,32.5,68.7,COMPLETED
FLG-1054,2026-07-03 06:19:33,NETRA v4,12000,9.7,87.0,6.5,26.0,26.3,90.9,COMPLETED
FLG-1055,2026-07-03 08:26:33,Defender VTOL,18000,2.05,31.8,9.2,24.1,32.2,66.1,COMPLETED
FLG-1056,2026-07-03 09:31:33,NETRA v4,12000,7.88,107.7,9.3,39.5,24.6,81.6,COMPLETED
FLG-1057,2026-07-03 10:42:33,Kisan Drone 2.0,16000,0.52,113.3,19.3,19.5,30.5,72.8,COMPLETED
FLG-1058,2026-07-03 12:58:33,Viper 25,14000,1.47,18.7,2.1,30.7,32.8,70.1,COMPLETED
FLG-1059,2026-07-03 14:08:33,Kisan Drone 2.0,16000,8.14,39.7,10.1,30.5,29.6,81.0,COMPLETED
FLG-1060,2026-07-03 15:44:33,AG30,30000,5.69,101.7,20.1,19.3,26.0,69.3,COMPLETED
FLG-1061,2026-07-03 17:25:33,AG30,30000,7.37,47.5,21.7,33.5,25.0,86.9,COMPLETED
FLG-1062,2026-07-03 18:20:33,Defender VTOL,18000,5.53,58.1,7.0,19.0,31.1,74.3,COMPLETED
FLG-1063,2026-07-03 20:01:33,A410,9500,4.41,89.0,15.8,38.9,25.9,84.6,COMPLETED
FLG-1064,2026-07-03 21:58:33,AG30,30000,8.85,38.6,20.2,39.8,26.1,88.0,COMPLETED
FLG-1065,2026-07-03 22:59:33,NETRA v4,12000,7.34,119.4,7.3,24.4,25.6,93.4,COMPLETED
FLG-1066,2026-07-04 00:21:33,Viper 25,14000,1.3,106.2,2.6,18.7,31.9,83.5,COMPLETED
FLG-1067,2026-07-04 01:56:33,AG30,30000,0.5,63.7,15.3,34.0,29.2,83.3,COMPLETED
FLG-1068,2026-07-04 03:37:33,Kisan Drone 2.0,16000,9.14,106.7,10.4,27.1,27.4,89.1,COMPLETED
FLG-1069,2026-07-04 05:01:33,Defender VTOL,18000,4.79,66.3,23.2,25.0,30.1,91.4,COMPLETED
FLG-1070,2026-07-04 06:10:33,Viper 25,14000,8.88,29.9,11.3,32.4,26.4,77.1,COMPLETED
FLG-1071,2026-07-04 08:20:33,Viper 25,14000,4.96,61.8,14.2,24.2,29.8,73.5,COMPLETED
FLG-1072,2026-07-04 09:30:33,Viper 25,14000,6.04,106.3,19.7,23.3,26.0,79.0,COMPLETED
FLG-1073,2026-07-04 10:51:33,Defender VTOL,18000,5.72,83.9,3.5,20.0,31.2,93.5,COMPLETED
FLG-1074,2026-07-04 12:55:33,A410,9500,6.63,109.3,18.3,31.7,29.6,82.6,COMPLETED
FLG-1075,2026-07-04 13:41:33,NETRA v4,12000,0.03,16.8,7.0,34.6,35.4,81.0,COMPLETED
FLG-1076,2026-07-04 15:31:33,Kisan Drone 2.0,16000,8.37,23.5,4.8,36.1,24.6,76.8,COMPLETED
FLG-1077,2026-07-04 16:39:33,AG30,30000,5.69,78.1,18.8,35.9,24.2,74.6,COMPLETED
FLG-1078,2026-07-04 18:22:33,Agribot MX,22000,6.88,52.3,25.2,29.9,27.4,70.4,ABORTED_HIGH_WIND_OR_TEMP
FLG-1079,2026-07-04 20:00:33,Kisan Drone 2.0,16000,9.02,18.4,2.6,33.6,25.1,69.9,COMPLETED
FLG-1080,2026-07-04 21:50:33,Defender VTOL,18000,3.55,79.8,10.5,30.8,29.0,84.1,COMPLETED
FLG-1081,2026-07-04 23:04:33,A410,9500,1.13,25.1,14.6,25.8,33.2,88.8,COMPLETED
FLG-1082,2026-07-05 00:57:33,AG30,30000,2.25,66.5,9.4,37.4,28.4,82.8,COMPLETED
FLG-1083,2026-07-05 02:25:33,Kisan Drone 2.0,16000,1.24,29.5,8.1,36.9,33.1,85.2,COMPLETED
FLG-1084,2026-07-05 03:56:33,Kisan Drone 2.0,16000,3.91,96.4,9.2,25.2,29.5,93.1,COMPLETED
FLG-1085,2026-07-05 04:56:33,A410,9500,7.51,21.5,8.5,37.8,28.8,77.3,COMPLETED
FLG-1086,2026-07-05 06:32:33,Kisan Drone 2.0,16000,2.32,90.0,27.5,29.4,26.9,91.6,COMPLETED
FLG-1087,2026-07-05 08:03:33,Agribot MX,22000,9.61,47.0,9.0,30.4,24.1,88.9,COMPLETED
FLG-1088,2026-07-05 09:52:33,NETRA v4,12000,4.05,38.7,14.0,40.3,28.4,87.4,COMPLETED
FLG-1089,2026-07-05 11:00:33,AG30,30000,9.71,82.8,7.7,28.5,26.1,74.1,COMPLETED
FLG-1090,2026-07-05 12:23:33,Agribot MX,22000,0.27,47.1,19.9,25.6,31.7,76.7,COMPLETED
FLG-1091,2026-07-05 13:48:33,A410,9500,4.44,27.1,11.3,24.7,30.7,82.2,COMPLETED
FLG-1092,2026-07-05 15:38:33,AG30,30000,7.83,86.9,6.0,22.5,27.7,81.4,COMPLETED
FLG-1093,2026-07-05 17:22:33,Agribot MX,22000,7.46,105.2,14.4,36.3,26.9,75.7,COMPLETED
FLG-1094,2026-07-05 18:30:33,A410,9500,0.65,94.3,27.3,28.0,32.4,79.5,COMPLETED
FLG-1095,2026-07-05 19:57:33,Viper 25,14000,8.39,24.4,18.8,31.1,23.0,76.6,COMPLETED
FLG-1096,2026-07-05 21:18:33,Viper 25,14000,6.82,116.1,27.3,20.0,25.5,86.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1097,2026-07-05 23:25:33,Viper 25,14000,9.27,105.9,9.0,37.9,23.5,67.7,COMPLETED
FLG-1098,2026-07-06 00:26:33,A410,9500,2.76,28.4,21.0,21.1,30.4,75.3,COMPLETED
FLG-1099,2026-07-06 02:06:33,Viper 25,14000,0.9,99.0,21.9,33.4,32.1,67.5,COMPLETED
FLG-1100,2026-07-06 03:45:33,Agribot MX,22000,6.88,35.5,13.6,40.3,25.9,69.0,COMPLETED
FLG-1101,2026-07-06 05:03:33,Agribot MX,22000,2.24,27.1,12.5,40.8,30.2,68.4,COMPLETED
FLG-1102,2026-07-06 06:32:33,AG30,30000,9.06,105.2,5.0,35.5,26.6,68.0,COMPLETED
FLG-1103,2026-07-06 07:59:33,Defender VTOL,18000,0.18,60.4,27.7,32.3,32.3,91.8,COMPLETED
FLG-1104,2026-07-06 09:55:33,Kisan Drone 2.0,16000,2.03,98.5,7.3,35.7,30.5,79.8,COMPLETED
FLG-1105,2026-07-06 11:23:33,A410,9500,8.44,67.0,6.5,38.4,27.9,81.3,COMPLETED
FLG-1106,2026-07-06 12:11:33,Kisan Drone 2.0,16000,7.14,101.4,4.2,21.3,27.1,81.6,COMPLETED
FLG-1107,2026-07-06 14:10:33,NETRA v4,12000,7.93,51.8,27.9,35.5,24.3,71.1,COMPLETED
FLG-1108,2026-07-06 15:39:33,A410,9500,3.5,89.6,25.2,40.0,24.7,67.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1109,2026-07-06 16:44:33,A410,9500,0.9,95.2,21.8,20.8,30.4,76.6,COMPLETED
FLG-1110,2026-07-06 18:19:33,Agribot MX,22000,9.71,61.9,8.7,40.1,24.2,87.6,COMPLETED
FLG-1111,2026-07-06 19:45:33,Viper 25,14000,9.19,19.8,4.9,37.1,28.2,75.6,COMPLETED
FLG-1112,2026-07-06 21:24:33,Viper 25,14000,0.99,19.4,20.2,21.7,32.6,65.2,COMPLETED
FLG-1113,2026-07-06 23:12:33,Viper 25,14000,7.36,105.5,12.7,21.6,30.0,78.1,COMPLETED
FLG-1114,2026-07-07 00:36:33,Defender VTOL,18000,0.77,45.3,12.4,29.7,33.4,89.8,COMPLETED
FLG-1115,2026-07-07 01:58:33,AG30,30000,6.28,42.5,27.7,36.4,22.4,91.9,COMPLETED
FLG-1116,2026-07-07 03:55:33,Kisan Drone 2.0,16000,8.68,29.9,10.6,18.2,23.9,72.6,COMPLETED
FLG-1117,2026-07-07 04:42:33,Defender VTOL,18000,7.55,110.2,18.4,33.2,28.7,90.6,COMPLETED
FLG-1118,2026-07-07 06:12:33,Agribot MX,22000,0.97,43.0,16.4,18.1,28.9,83.8,COMPLETED
FLG-1119,2026-07-07 08:12:33,Kisan Drone 2.0,16000,5.29,51.0,19.2,19.9,24.9,92.8,COMPLETED
FLG-1120,2026-07-07 09:42:33,NETRA v4,12000,5.51,103.6,19.9,37.6,26.8,82.9,COMPLETED
FLG-1121,2026-07-07 10:42:33,Agribot MX,22000,7.76,95.1,16.9,32.3,24.0,85.3,COMPLETED
FLG-1122,2026-07-07 12:44:33,A410,9500,5.97,116.6,10.5,36.2,29.5,90.7,COMPLETED
FLG-1123,2026-07-07 13:47:33,AG30,30000,2.64,79.1,18.1,20.5,31.9,77.6,COMPLETED
FLG-1124,2026-07-07 15:20:33,A410,9500,0.82,105.1,26.8,28.2,29.1,80.7,COMPLETED
FLG-1125,2026-07-07 16:50:33,Kisan Drone 2.0,16000,3.25,110.6,23.0,23.1,26.7,86.3,COMPLETED
FLG-1126,2026-07-07 18:52:33,Viper 25,14000,0.83,72.5,14.7,37.5,28.2,91.4,COMPLETED
FLG-1127,2026-07-07 20:09:33,Viper 25,14000,9.14,79.2,5.6,18.6,28.4,81.7,COMPLETED
FLG-1128,2026-07-07 21:29:33,Agribot MX,22000,1.01,48.9,20.7,41.6,31.3,94.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1129,2026-07-07 22:53:33,Agribot MX,22000,3.38,71.7,21.1,19.9,29.2,82.4,COMPLETED
FLG-1130,2026-07-08 00:53:33,Viper 25,14000,8.7,98.4,15.9,39.2,25.1,70.6,COMPLETED
FLG-1131,2026-07-08 02:22:33,Defender VTOL,18000,4.86,40.9,4.7,30.7,29.5,92.7,COMPLETED
FLG-1132,2026-07-08 03:18:33,NETRA v4,12000,7.23,96.3,13.0,32.7,27.0,67.1,COMPLETED
FLG-1133,2026-07-08 05:27:33,AG30,30000,5.27,93.3,2.1,28.7,30.1,81.6,COMPLETED
FLG-1134,2026-07-08 06:42:33,NETRA v4,12000,8.03,67.4,3.0,30.9,29.4,70.5,COMPLETED
FLG-1135,2026-07-08 08:24:33,A410,9500,4.27,60.0,21.0,33.8,25.3,82.8,COMPLETED
FLG-1136,2026-07-08 09:12:33,Agribot MX,22000,8.21,83.3,18.6,29.3,25.0,90.2,COMPLETED
FLG-1137,2026-07-08 10:55:33,AG30,30000,0.76,48.7,14.8,38.1,30.2,77.1,COMPLETED
FLG-1138,2026-07-08 12:21:33,Viper 25,14000,6.06,93.1,12.4,27.1,29.7,90.8,COMPLETED
FLG-1139,2026-07-08 13:57:33,A410,9500,9.75,72.4,27.2,21.0,25.8,94.3,COMPLETED
FLG-1140,2026-07-08 15:33:33,NETRA v4,12000,2.59,90.6,25.9,41.7,24.6,82.9,COMPLETED
FLG-1141,2026-07-08 16:41:33,A410,9500,8.45,20.3,26.9,29.7,26.4,71.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1142,2026-07-08 18:41:33,Viper 25,14000,1.4,107.4,22.9,28.6,27.8,92.4,COMPLETED
FLG-1143,2026-07-08 20:08:33,Viper 25,14000,9.93,60.5,17.8,39.7,20.8,70.1,COMPLETED
FLG-1144,2026-07-08 21:36:33,Viper 25,14000,3.11,49.7,20.6,22.9,27.2,77.6,COMPLETED
FLG-1145,2026-07-08 22:53:33,Viper 25,14000,7.94,94.8,5.0,37.8,29.6,78.8,COMPLETED
FLG-1146,2026-07-09 00:58:33,AG30,30000,5.8,20.6,16.9,41.1,23.7,65.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1147,2026-07-09 02:08:33,Defender VTOL,18000,1.92,24.3,15.2,30.1,31.7,75.6,COMPLETED
FLG-1148,2026-07-09 03:50:33,Agribot MX,22000,7.44,26.2,3.3,31.1,26.8,84.2,COMPLETED
FLG-1149,2026-07-09 05:13:33,NETRA v4,12000,4.85,71.0,22.5,26.8,27.2,84.1,COMPLETED
FLG-1150,2026-07-09 06:19:33,AG30,30000,7.81,21.9,20.9,22.7,26.1,67.1,COMPLETED
FLG-1151,2026-07-09 07:54:33,Agribot MX,22000,0.95,20.1,4.5,39.8,33.3,65.4,COMPLETED
FLG-1152,2026-07-09 09:22:33,Kisan Drone 2.0,16000,2.31,107.4,13.7,30.2,32.6,76.3,COMPLETED
FLG-1153,2026-07-09 10:38:33,A410,9500,5.92,74.3,15.7,37.2,28.6,91.0,COMPLETED
FLG-1154,2026-07-09 12:15:33,AG30,30000,0.07,75.1,22.5,19.6,28.4,76.9,COMPLETED
FLG-1155,2026-07-09 14:04:33,Agribot MX,22000,1.35,105.3,22.2,23.7,27.2,91.7,COMPLETED
FLG-1156,2026-07-09 15:29:33,A410,9500,0.79,40.7,4.4,33.2,30.2,87.9,COMPLETED
FLG-1157,2026-07-09 16:59:33,Agribot MX,22000,5.19,67.8,26.5,20.3,25.1,67.6,ABORTED_HIGH_WIND_OR_TEMP
FLG-1158,2026-07-09 18:31:33,NETRA v4,12000,8.01,20.1,12.2,23.9,24.5,92.9,COMPLETED
FLG-1159,2026-07-09 20:27:33,AG30,30000,5.46,33.9,13.1,41.6,25.5,82.6,COMPLETED
FLG-1160,2026-07-09 21:09:33,Kisan Drone 2.0,16000,1.88,90.1,13.2,25.3,30.6,88.2,COMPLETED
FLG-1161,2026-07-09 23:18:33,Viper 25,14000,1.62,102.5,3.2,40.9,28.4,84.8,COMPLETED
FLG-1162,2026-07-10 00:44:33,AG30,30000,1.07,19.3,19.5,19.7,29.9,70.0,COMPLETED
FLG-1163,2026-07-10 02:18:33,A410,9500,9.28,82.9,5.6,27.0,28.3,81.5,COMPLETED
FLG-1164,2026-07-10 03:37:33,Agribot MX,22000,9.67,112.0,11.7,40.7,25.7,88.9,COMPLETED
FLG-1165,2026-07-10 04:40:33,Defender VTOL,18000,8.65,78.8,17.4,39.7,27.0,94.1,COMPLETED
FLG-1166,2026-07-10 06:10:33,AG30,30000,5.7,77.3,24.5,24.5,29.1,85.3,COMPLETED
FLG-1167,2026-07-10 07:47:33,Viper 25,14000,2.16,25.2,12.8,37.2,29.0,93.4,COMPLETED
FLG-1168,2026-07-10 09:15:33,Defender VTOL,18000,3.93,80.0,9.4,36.0,30.1,83.4,COMPLETED
FLG-1169,2026-07-10 11:24:33,NETRA v4,12000,1.09,111.1,19.0,21.4,33.7,72.8,COMPLETED
FLG-1170,2026-07-10 12:39:33,A410,9500,7.05,101.8,27.1,39.0,25.5,80.4,COMPLETED
FLG-1171,2026-07-10 13:43:33,A410,9500,0.86,107.9,24.2,27.9,32.2,65.3,COMPLETED
FLG-1172,2026-07-10 15:25:33,Defender VTOL,18000,1.06,28.9,10.6,19.1,30.4,76.4,COMPLETED
FLG-1173,2026-07-10 16:56:33,NETRA v4,12000,6.52,46.0,22.0,36.4,24.3,90.2,COMPLETED
FLG-1174,2026-07-10 18:20:33,Viper 25,14000,1.79,40.8,9.2,24.3,30.5,78.4,COMPLETED
FLG-1175,2026-07-10 20:13:33,Agribot MX,22000,1.15,91.8,8.0,37.3,28.6,89.8,COMPLETED
FLG-1176,2026-07-10 21:11:33,NETRA v4,12000,0.56,29.0,17.5,32.9,31.2,92.2,COMPLETED
FLG-1177,2026-07-10 22:47:33,A410,9500,1.62,101.6,16.8,20.8,29.2,95.0,COMPLETED
FLG-1178,2026-07-11 00:33:33,A410,9500,4.31,18.5,2.9,33.4,30.1,66.2,COMPLETED
FLG-1179,2026-07-11 02:21:33,NETRA v4,12000,7.23,28.1,27.3,23.9,27.5,69.9,ABORTED_HIGH_WIND_OR_TEMP
FLG-1180,2026-07-11 03:33:33,Agribot MX,22000,6.3,41.9,26.0,33.1,23.3,76.2,COMPLETED
FLG-1181,2026-07-11 05:17:33,Defender VTOL,18000,3.06,46.1,9.9,27.9,33.5,85.7,COMPLETED
FLG-1182,2026-07-11 06:12:33,Defender VTOL,18000,5.27,26.3,10.7,25.9,26.6,91.3,COMPLETED
FLG-1183,2026-07-11 08:00:33,NETRA v4,12000,5.85,64.1,6.0,27.1,28.4,70.5,COMPLETED
FLG-1184,2026-07-11 09:38:33,Kisan Drone 2.0,16000,1.17,104.9,18.4,22.4,31.3,91.6,COMPLETED
FLG-1185,2026-07-11 11:11:33,AG30,30000,4.94,82.8,14.3,33.7,30.1,80.4,COMPLETED
FLG-1186,2026-07-11 12:25:33,A410,9500,8.01,43.1,17.7,36.9,25.2,73.0,COMPLETED
FLG-1187,2026-07-11 14:02:33,Defender VTOL,18000,3.59,97.3,9.7,35.7,31.6,66.6,COMPLETED
FLG-1188,2026-07-11 15:27:33,A410,9500,3.89,45.8,3.9,25.7,33.4,89.9,COMPLETED
FLG-1189,2026-07-11 16:58:33,Agribot MX,22000,9.64,16.2,17.3,29.4,27.5,75.3,COMPLETED
FLG-1190,2026-07-11 18:52:33,Viper 25,14000,4.54,51.2,18.1,23.4,27.0,71.0,COMPLETED
FLG-1191,2026-07-11 19:48:33,Viper 25,14000,2.25,116.7,9.9,38.9,31.0,66.4,COMPLETED
FLG-1192,2026-07-11 21:58:33,Agribot MX,22000,2.99,33.3,15.8,21.5,28.9,88.2,COMPLETED
FLG-1193,2026-07-11 23:23:33,Kisan Drone 2.0,16000,2.44,57.8,9.9,27.1,31.3,87.4,COMPLETED
FLG-1194,2026-07-12 00:26:33,NETRA v4,12000,7.32,27.4,10.1,40.9,25.1,76.3,COMPLETED
FLG-1195,2026-07-12 02:10:33,Viper 25,14000,5.31,31.4,19.2,20.9,24.9,94.0,COMPLETED
FLG-1196,2026-07-12 03:39:33,Defender VTOL,18000,0.87,47.0,17.1,27.9,31.0,89.9,COMPLETED
FLG-1197,2026-07-12 05:12:33,Agribot MX,22000,6.25,109.4,15.7,32.1,28.6,65.7,COMPLETED
FLG-1198,2026-07-12 06:16:33,Defender VTOL,18000,1.99,52.1,16.3,32.7,29.4,81.6,COMPLETED
FLG-1199,2026-07-12 08:20:33,NETRA v4,12000,4.7,49.3,22.8,18.9,25.9,70.9,COMPLETED
FLG-1200,2026-07-12 09:21:33,Viper 25,14000,8.14,84.7,14.9,37.0,27.8,68.0,COMPLETED
FLG-1201,2026-07-12 11:00:33,Agribot MX,22000,5.96,77.3,27.3,39.2,25.8,72.3,COMPLETED
FLG-1202,2026-07-12 12:46:33,NETRA v4,12000,5.09,107.6,17.1,21.7,26.3,92.4,COMPLETED
FLG-1203,2026-07-12 14:12:33,Kisan Drone 2.0,16000,8.18,71.3,11.8,40.9,26.6,92.2,COMPLETED
FLG-1204,2026-07-12 15:40:33,AG30,30000,9.13,35.7,8.8,24.3,26.1,70.5,COMPLETED
FLG-1205,2026-07-12 17:19:33,Agribot MX,22000,4.74,54.9,10.1,27.0,28.9,80.8,COMPLETED
FLG-1206,2026-07-12 18:30:33,Kisan Drone 2.0,16000,9.9,42.1,6.4,38.0,25.9,65.8,COMPLETED
FLG-1207,2026-07-12 19:39:33,NETRA v4,12000,0.79,35.8,9.1,39.4,34.1,84.3,COMPLETED
FLG-1208,2026-07-12 21:32:33,NETRA v4,12000,6.59,94.0,3.0,22.7,30.6,79.7,COMPLETED
FLG-1209,2026-07-12 22:44:33,A410,9500,9.46,80.6,16.3,39.3,24.8,70.7,COMPLETED
FLG-1210,2026-07-13 00:57:33,Defender VTOL,18000,0.48,113.7,23.1,30.6,31.1,72.8,COMPLETED
FLG-1211,2026-07-13 02:22:33,Kisan Drone 2.0,16000,5.27,47.6,8.7,19.8,31.6,79.3,COMPLETED
FLG-1212,2026-07-13 03:14:33,Kisan Drone 2.0,16000,8.61,16.5,7.6,25.1,28.1,88.2,COMPLETED
FLG-1213,2026-07-13 04:45:33,Viper 25,14000,0.67,22.0,9.0,20.5,30.7,67.4,COMPLETED
FLG-1214,2026-07-13 06:15:33,Kisan Drone 2.0,16000,9.45,58.8,23.9,33.8,23.0,80.5,COMPLETED
FLG-1215,2026-07-13 08:03:33,Viper 25,14000,8.44,22.7,13.8,41.1,27.5,65.4,COMPLETED
FLG-1216,2026-07-13 09:22:33,NETRA v4,12000,2.0,51.3,19.8,29.2,28.3,89.3,COMPLETED
FLG-1217,2026-07-13 10:47:33,AG30,30000,2.75,43.1,25.4,35.1,26.2,93.6,COMPLETED
FLG-1218,2026-07-13 12:32:33,Kisan Drone 2.0,16000,1.1,91.1,12.9,36.2,32.3,81.8,COMPLETED
FLG-1219,2026-07-13 14:21:33,Kisan Drone 2.0,16000,2.22,102.0,20.8,30.9,26.9,86.8,COMPLETED
FLG-1220,2026-07-13 15:47:33,A410,9500,7.88,28.2,27.6,23.6,24.0,77.6,COMPLETED
FLG-1221,2026-07-13 17:17:33,Viper 25,14000,8.8,56.0,19.6,32.8,23.3,80.0,COMPLETED
FLG-1222,2026-07-13 18:56:33,Defender VTOL,18000,7.87,30.0,13.8,38.2,23.7,68.3,COMPLETED
FLG-1223,2026-07-13 20:26:33,Agribot MX,22000,9.0,120.0,25.8,23.4,22.0,72.6,COMPLETED
FLG-1224,2026-07-13 21:40:33,A410,9500,6.0,47.2,24.2,29.0,27.9,65.5,COMPLETED
FLG-1225,2026-07-13 22:38:33,AG30,30000,1.93,46.0,6.9,22.0,34.8,67.9,COMPLETED
