flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1027,2026-06-29 20:16:47,NETRA v4,12000,5.56,19.1,27.0,35.1,22.8,89.1,COMPLETED
FLG-1028,2026-06-29 21:17:47,Agribot MX,22000,6.24,20.0,2.8,31.4,28.0,68.2,COMPLETED
FLG-1029,2026-06-29 22:57:47,Kisan Drone 2.0,16000,6.73,86.4,28.0,41.1,23.5,77.7,COMPLETED
FLG-1030,2026-06-30 00:44:47,Defender VTOL,18000,3.4,104.5,6.5,18.4,29.2,66.3,COMPLETED
FLG-1031,2026-06-30 01:32:47,Viper 25,14000,8.62,35.5,11.5,32.1,26.7,73.1,COMPLETED
FLG-1032,2026-06-30 03:21:47,Kisan Drone 2.0,16000,1.57,46.9,13.1,25.7,29.2,91.3,COMPLETED
FLG-1033,2026-06-30 05:13:47,A410,9500,3.93,41.8,26.9,37.1,27.9,69.9,COMPLETED
FLG-1034,2026-06-30 06:11:47,Kisan Drone 2.0,16000,9.51,102.9,8.3,22.9,24.3,77.8,COMPLETED
FLG-1035,2026-06-30 07:36:47,AG30,30000,4.52,31.1,4.6,29.1,29.2,91.2,COMPLETED
FLG-1036,2026-06-30 09:49:47,Kisan Drone 2.0,16000,4.3,99.7,15.5,21.9,31.1,71.0,COMPLETED
FLG-1037,2026-06-30 10:53:47,Viper 25,14000,8.75,36.5,16.4,39.6,25.5,84.3,COMPLETED
FLG-1038,2026-06-30 12:49:47,Kisan Drone 2.0,16000,9.98,116.7,19.0,35.1,22.0,72.1,COMPLETED
FLG-1039,2026-06-30 14:06:47,A410,9500,8.98,115.5,22.7,20.1,23.4,73.4,COMPLETED
FLG-1040,2026-06-30 15:39:47,Viper 25,14000,1.62,36.5,25.3,40.0,28.5,76.2,COMPLETED
FLG-1041,2026-06-30 17:18:47,Defender VTOL,18000,9.94,79.7,25.8,40.8,23.7,70.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1042,2026-06-30 18:39:47,NETRA v4,12000,1.14,47.5,27.0,27.9,28.1,71.8,COMPLETED
FLG-1043,2026-06-30 19:47:47,AG30,30000,8.97,80.7,10.4,36.2,27.5,73.0,COMPLETED
FLG-1044,2026-06-30 21:17:47,Defender VTOL,18000,3.6,118.2,5.0,20.8,29.6,78.7,COMPLETED
FLG-1045,2026-06-30 22:32:47,A410,9500,8.73,62.0,15.5,40.1,23.4,85.5,COMPLETED
FLG-1046,2026-07-01 00:39:47,A410,9500,0.43,28.0,18.3,36.6,28.8,78.8,COMPLETED
FLG-1047,2026-07-01 01:57:47,Kisan Drone 2.0,16000,8.42,53.5,17.1,22.4,26.6,75.2,COMPLETED
FLG-1048,2026-07-01 03:13:47,A410,9500,9.37,116.3,24.9,30.6,23.9,74.3,COMPLETED
FLG-1049,2026-07-01 05:06:47,AG30,30000,5.26,33.6,2.7,26.2,29.9,88.5,COMPLETED
FLG-1050,2026-07-01 06:09:47,Agribot MX,22000,5.61,99.7,10.2,38.0,24.9,75.8,COMPLETED
FLG-1051,2026-07-01 08:19:47,AG30,30000,8.0,27.4,10.0,28.9,27.5,92.0,COMPLETED
FLG-1052,2026-07-01 09:33:47,Kisan Drone 2.0,16000,6.04,40.5,13.8,19.6,29.6,71.1,COMPLETED
FLG-1053,2026-07-01 10:42:47,AG30,30000,8.61,73.4,27.6,22.9,22.1,82.7,COMPLETED
FLG-1054,2026-07-01 12:28:47,NETRA v4,12000,7.84,39.6,8.8,37.1,28.6,65.3,COMPLETED
FLG-1055,2026-07-01 14:16:47,Defender VTOL,18000,7.48,118.0,25.0,33.0,26.2,93.7,COMPLETED
FLG-1056,2026-07-01 15:17:47,A410,9500,4.04,33.9,15.9,34.1,29.5,83.4,COMPLETED
FLG-1057,2026-07-01 16:49:47,Kisan Drone 2.0,16000,2.12,30.1,5.4,22.6,34.8,78.5,COMPLETED
FLG-1058,2026-07-01 18:50:47,NETRA v4,12000,4.05,77.8,2.0,30.6,33.8,78.9,COMPLETED
FLG-1059,2026-07-01 19:56:47,Defender VTOL,18000,2.13,78.7,27.2,27.1,26.2,76.5,COMPLETED
FLG-1060,2026-07-01 21:08:47,AG30,30000,3.26,49.0,11.2,36.3,28.3,73.1,COMPLETED
FLG-1061,2026-07-01 23:04:47,Agribot MX,22000,5.77,70.1,25.8,31.1,29.2,92.8,ABORTED_HIGH_WIND_OR_TEMP
FLG-1062,2026-07-02 00:46:47,Agribot MX,22000,8.23,43.5,16.2,26.8,26.2,66.3,COMPLETED
FLG-1063,2026-07-02 01:47:47,NETRA v4,12000,4.59,103.5,18.1,20.6,25.7,83.1,COMPLETED
FLG-1064,2026-07-02 03:18:47,Defender VTOL,18000,3.75,93.2,15.8,24.5,27.7,68.4,COMPLETED
FLG-1065,2026-07-02 05:11:47,NETRA v4,12000,5.81,77.4,14.7,28.2,29.4,68.7,COMPLETED
FLG-1066,2026-07-02 06:33:47,NETRA v4,12000,1.87,60.6,16.2,26.2,33.2,71.2,COMPLETED
FLG-1067,2026-07-02 07:49:47,Kisan Drone 2.0,16000,8.86,47.7,26.2,25.3,26.0,71.4,COMPLETED
FLG-1068,2026-07-02 09:13:47,AG30,30000,7.39,24.0,7.3,31.6,29.3,78.2,COMPLETED
FLG-1069,2026-07-02 10:52:47,Agribot MX,22000,5.73,83.4,3.4,25.3,30.7,94.8,COMPLETED
FLG-1070,2026-07-02 12:35:47,Agribot MX,22000,8.56,17.2,3.5,22.9,25.0,74.3,COMPLETED
FLG-1071,2026-07-02 14:14:47,Kisan Drone 2.0,16000,7.02,99.1,6.8,35.4,25.4,70.8,COMPLETED
FLG-1072,2026-07-02 15:50:47,Viper 25,14000,6.86,33.5,24.1,36.7,23.5,79.2,COMPLETED
FLG-1073,2026-07-02 17:06:47,A410,9500,1.54,92.2,16.7,28.8,28.1,91.5,COMPLETED
FLG-1074,2026-07-02 18:07:47,Agribot MX,22000,1.34,109.8,23.2,28.1,31.8,66.0,COMPLETED
FLG-1075,2026-07-02 19:41:47,Kisan Drone 2.0,16000,2.26,109.0,7.7,25.2,31.3,67.0,COMPLETED
FLG-1076,2026-07-02 21:05:47,NETRA v4,12000,2.62,78.8,17.9,18.1,30.7,92.4,COMPLETED
FLG-1077,2026-07-02 22:42:47,Agribot MX,22000,8.66,26.1,20.0,35.9,24.4,90.8,COMPLETED
FLG-1078,2026-07-03 00:29:47,NETRA v4,12000,8.02,75.9,2.6,19.0,29.1,67.1,COMPLETED
FLG-1079,2026-07-03 01:50:47,NETRA v4,12000,6.58,104.9,27.5,35.3,26.3,73.9,COMPLETED
FLG-1080,2026-07-03 03:02:47,Agribot MX,22000,9.75,89.3,9.4,38.7,23.2,70.3,COMPLETED
FLG-1081,2026-07-03 05:06:47,Defender VTOL,18000,8.89,37.1,19.2,38.5,25.0,81.4,COMPLETED
FLG-1082,2026-07-03 06:32:47,Kisan Drone 2.0,16000,2.08,62.4,11.0,19.5,31.6,82.9,COMPLETED
FLG-1083,2026-07-03 07:31:47,NETRA v4,12000,3.67,45.4,16.4,19.6,29.1,78.6,COMPLETED
FLG-1084,2026-07-03 09:33:47,A410,9500,9.29,55.6,9.9,20.6,27.1,90.7,COMPLETED
FLG-1085,2026-07-03 10:49:47,Viper 25,14000,1.41,49.0,22.3,25.6,31.2,94.1,COMPLETED
FLG-1086,2026-07-03 12:06:47,NETRA v4,12000,5.97,102.3,12.6,22.5,30.6,81.2,COMPLETED
FLG-1087,2026-07-03 13:35:47,Defender VTOL,18000,7.69,42.1,16.8,29.8,28.0,85.4,COMPLETED
FLG-1088,2026-07-03 15:07:47,Defender VTOL,18000,3.28,94.7,6.9,21.6,28.6,92.6,COMPLETED
FLG-1089,2026-07-03 16:47:47,AG30,30000,8.85,15.2,9.6,26.5,23.8,65.2,COMPLETED
FLG-1090,2026-07-03 18:28:47,NETRA v4,12000,2.09,25.9,8.8,23.3,31.7,77.3,COMPLETED
FLG-1091,2026-07-03 20:01:47,Agribot MX,22000,9.13,27.5,18.2,36.6,21.7,93.4,COMPLETED
FLG-1092,2026-07-03 21:11:47,AG30,30000,8.03,23.4,27.6,33.9,21.2,88.8,COMPLETED
FLG-1093,2026-07-03 23:04:47,Kisan Drone 2.0,16000,9.81,25.7,7.3,28.1,28.7,74.8,COMPLETED
FLG-1094,2026-07-04 00:32:47,A410,9500,8.94,22.4,13.1,33.0,26.1,85.3,COMPLETED
FLG-1095,2026-07-04 02:08:47,A410,9500,7.19,106.0,4.9,23.1,27.5,91.7,COMPLETED
FLG-1096,2026-07-04 03:23:47,AG30,30000,6.13,65.9,2.8,40.9,28.8,78.8,COMPLETED
FLG-1097,2026-07-04 04:44:47,Agribot MX,22000,0.18,29.5,25.6,21.2,28.1,77.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1098,2026-07-04 06:07:47,AG30,30000,8.36,67.4,5.4,41.0,26.7,78.9,COMPLETED
FLG-1099,2026-07-04 08:17:47,Viper 25,14000,7.21,91.0,2.6,33.4,30.7,83.1,COMPLETED
FLG-1100,2026-07-04 09:31:47,Kisan Drone 2.0,16000,1.34,95.8,15.4,27.3,28.6,89.4,COMPLETED
FLG-1101,2026-07-04 10:39:47,A410,9500,6.41,111.8,2.5,24.3,26.8,71.4,COMPLETED
FLG-1102,2026-07-04 12:02:47,Kisan Drone 2.0,16000,3.17,21.9,12.9,32.4,31.3,75.9,COMPLETED
FLG-1103,2026-07-04 14:20:47,A410,9500,7.36,33.1,15.0,33.1,25.9,86.5,COMPLETED
FLG-1104,2026-07-04 15:42:47,Kisan Drone 2.0,16000,7.49,61.3,11.9,19.2,29.1,94.1,COMPLETED
FLG-1105,2026-07-04 17:05:47,Kisan Drone 2.0,16000,7.47,43.8,22.5,26.6,25.7,86.6,COMPLETED
FLG-1106,2026-07-04 18:37:47,A410,9500,0.43,18.1,27.4,35.4,32.0,65.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1107,2026-07-04 19:43:47,Kisan Drone 2.0,16000,7.53,44.2,19.9,32.0,27.1,94.4,COMPLETED
FLG-1108,2026-07-04 21:03:47,Kisan Drone 2.0,16000,0.18,37.4,5.1,35.9,34.6,77.9,COMPLETED
FLG-1109,2026-07-04 23:21:47,A410,9500,6.04,101.1,11.2,26.2,30.7,87.5,COMPLETED
FLG-1110,2026-07-05 00:41:47,Kisan Drone 2.0,16000,2.4,87.6,11.7,21.7,29.8,74.3,COMPLETED
FLG-1111,2026-07-05 02:02:47,Agribot MX,22000,0.15,95.8,11.5,20.7,33.6,84.1,COMPLETED
FLG-1112,2026-07-05 03:16:47,NETRA v4,12000,3.53,52.3,7.8,36.2,31.2,81.0,COMPLETED
FLG-1113,2026-07-05 04:32:47,AG30,30000,6.34,107.5,8.0,29.0,31.6,66.8,COMPLETED
FLG-1114,2026-07-05 06:43:47,Kisan Drone 2.0,16000,5.57,54.3,2.7,22.3,29.1,65.0,COMPLETED
FLG-1115,2026-07-05 07:50:47,Agribot MX,22000,9.96,37.5,2.6,22.4,25.3,69.4,COMPLETED
FLG-1116,2026-07-05 09:45:47,Defender VTOL,18000,2.38,16.8,11.3,25.8,29.4,85.9,COMPLETED
FLG-1117,2026-07-05 11:03:47,Kisan Drone 2.0,16000,5.9,107.4,19.6,33.6,27.9,92.0,COMPLETED
FLG-1118,2026-07-05 12:39:47,NETRA v4,12000,7.31,49.9,18.6,41.0,23.1,73.8,COMPLETED
FLG-1119,2026-07-05 13:33:47,NETRA v4,12000,0.98,72.2,19.9,37.3,27.5,86.7,COMPLETED
FLG-1120,2026-07-05 15:40:47,Kisan Drone 2.0,16000,3.17,29.1,15.0,22.8,30.2,66.4,COMPLETED
FLG-1121,2026-07-05 17:12:47,Kisan Drone 2.0,16000,6.2,65.1,10.4,19.9,28.4,85.4,COMPLETED
FLG-1122,2026-07-05 18:25:47,Defender VTOL,18000,3.39,26.8,9.2,21.9,32.7,91.0,COMPLETED
FLG-1123,2026-07-05 19:48:47,Agribot MX,22000,5.41,85.2,19.5,41.4,27.7,77.6,COMPLETED
FLG-1124,2026-07-05 21:12:47,AG30,30000,5.39,87.2,19.0,38.1,26.5,94.0,COMPLETED
FLG-1125,2026-07-05 22:49:47,Defender VTOL,18000,1.44,108.7,7.7,37.4,31.5,71.7,COMPLETED
FLG-1126,2026-07-06 00:17:47,NETRA v4,12000,6.81,53.7,7.0,40.3,27.8,83.1,COMPLETED
FLG-1127,2026-07-06 02:02:47,Agribot MX,22000,4.96,35.9,26.9,33.8,28.6,71.6,COMPLETED
FLG-1128,2026-07-06 03:18:47,Defender VTOL,18000,9.06,61.7,6.0,25.1,26.9,81.9,COMPLETED
FLG-1129,2026-07-06 05:17:47,Kisan Drone 2.0,16000,7.21,118.8,12.1,25.5,27.9,94.4,COMPLETED
FLG-1130,2026-07-06 06:36:47,NETRA v4,12000,7.44,93.4,4.0,41.7,25.9,65.2,COMPLETED
FLG-1131,2026-07-06 07:35:47,AG30,30000,5.67,43.7,17.4,27.7,25.9,79.4,COMPLETED
FLG-1132,2026-07-06 09:50:47,Viper 25,14000,0.65,69.5,4.0,30.9,34.1,65.9,COMPLETED
FLG-1133,2026-07-06 11:15:47,Agribot MX,22000,4.9,70.7,10.1,40.0,27.3,85.0,COMPLETED
FLG-1134,2026-07-06 12:26:47,Kisan Drone 2.0,16000,8.81,31.5,8.6,23.1,25.9,71.4,COMPLETED
FLG-1135,2026-07-06 14:07:47,NETRA v4,12000,5.14,29.1,13.7,27.5,30.8,76.3,COMPLETED
FLG-1136,2026-07-06 15:40:47,Defender VTOL,18000,3.33,48.9,22.9,40.8,28.1,89.6,ABORTED_HIGH_WIND_OR_TEMP
FLG-1137,2026-07-06 17:11:47,Viper 25,14000,5.75,23.7,26.9,38.5,24.7,84.2,COMPLETED
FLG-1138,2026-07-06 18:48:47,A410,9500,5.72,40.6,6.6,32.2,31.0,93.8,COMPLETED
FLG-1139,2026-07-06 19:46:47,Kisan Drone 2.0,16000,4.5,42.8,4.3,40.7,29.8,66.0,COMPLETED
FLG-1140,2026-07-06 21:11:47,NETRA v4,12000,3.45,83.0,19.1,24.4,30.5,86.6,COMPLETED
FLG-1141,2026-07-06 23:14:47,Viper 25,14000,8.94,58.9,20.0,30.6,24.9,73.2,COMPLETED
FLG-1142,2026-07-07 00:06:47,Agribot MX,22000,9.83,40.5,15.8,20.0,21.9,95.0,COMPLETED
FLG-1143,2026-07-07 02:20:47,Agribot MX,22000,5.74,110.9,18.5,23.8,26.7,75.2,COMPLETED
FLG-1144,2026-07-07 03:20:47,Kisan Drone 2.0,16000,2.07,62.1,20.2,29.5,30.5,85.1,COMPLETED
FLG-1145,2026-07-07 04:42:47,AG30,30000,0.75,28.5,22.8,37.6,32.2,78.3,COMPLETED
FLG-1146,2026-07-07 06:31:47,A410,9500,2.66,25.2,18.9,32.5,26.4,90.9,COMPLETED
FLG-1147,2026-07-07 08:14:47,Kisan Drone 2.0,16000,5.25,73.2,18.5,35.3,26.0,78.7,COMPLETED
FLG-1148,2026-07-07 09:31:47,Kisan Drone 2.0,16000,7.45,24.7,15.4,32.2,28.8,83.6,COMPLETED
FLG-1149,2026-07-07 10:51:47,Kisan Drone 2.0,16000,3.39,61.2,8.5,30.0,28.1,66.6,COMPLETED
FLG-1150,2026-07-07 12:21:47,AG30,30000,7.54,27.5,2.4,20.8,29.9,70.2,COMPLETED
FLG-1151,2026-07-07 13:46:47,Defender VTOL,18000,9.51,45.5,25.7,35.6,22.3,65.4,ABORTED_HIGH_WIND_OR_TEMP
FLG-1152,2026-07-07 15:44:47,Kisan Drone 2.0,16000,5.84,47.1,24.4,21.2,24.3,76.8,COMPLETED
FLG-1153,2026-07-07 16:35:47,Viper 25,14000,9.65,19.7,22.6,35.6,21.8,93.7,COMPLETED
FLG-1154,2026-07-07 18:50:47,AG30,30000,7.51,25.7,23.5,40.2,26.5,66.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1155,2026-07-07 20:07:47,Kisan Drone 2.0,16000,9.49,56.7,6.8,21.8,25.0,89.5,COMPLETED
FLG-1156,2026-07-07 21:50:47,NETRA v4,12000,5.15,86.6,22.2,26.1,29.6,71.6,COMPLETED
FLG-1157,2026-07-07 23:17:47,Defender VTOL,18000,1.62,23.9,19.6,33.9,28.8,86.2,COMPLETED
FLG-1158,2026-07-08 00:30:47,NETRA v4,12000,4.43,54.4,25.2,34.2,24.5,68.3,COMPLETED
FLG-1159,2026-07-08 01:59:47,A410,9500,6.56,31.5,20.6,31.7,24.7,72.0,COMPLETED
FLG-1160,2026-07-08 03:36:47,A410,9500,5.55,82.9,18.1,38.5,26.5,84.7,COMPLETED
FLG-1161,2026-07-08 04:48:47,AG30,30000,1.1,34.1,12.9,41.9,32.8,90.2,COMPLETED
FLG-1162,2026-07-08 06:39:47,A410,9500,1.04,86.6,12.1,28.7,33.8,73.8,COMPLETED
FLG-1163,2026-07-08 07:43:47,Viper 25,14000,5.07,32.6,27.2,41.3,23.7,93.7,COMPLETED
FLG-1164,2026-07-08 09:33:47,NETRA v4,12000,6.78,108.8,26.4,27.0,23.0,66.4,COMPLETED
FLG-1165,2026-07-08 11:17:47,Kisan Drone 2.0,16000,9.55,110.5,19.2,24.7,23.4,89.0,COMPLETED
FLG-1166,2026-07-08 12:32:47,Defender VTOL,18000,6.71,41.2,19.0,30.5,28.0,73.4,COMPLETED
FLG-1167,2026-07-08 13:57:47,Agribot MX,22000,2.15,34.0,8.0,33.7,31.8,76.5,COMPLETED
FLG-1168,2026-07-08 15:23:47,Agribot MX,22000,7.93,72.4,16.6,37.4,24.8,71.1,COMPLETED
FLG-1169,2026-07-08 16:57:47,Kisan Drone 2.0,16000,2.61,85.0,6.9,21.6,29.5,70.3,COMPLETED
FLG-1170,2026-07-08 18:05:47,NETRA v4,12000,8.22,102.2,14.7,32.8,28.5,70.4,COMPLETED
FLG-1171,2026-07-08 20:10:47,Defender VTOL,18000,3.9,100.7,12.6,39.7,30.5,78.5,COMPLETED
FLG-1172,2026-07-08 21:31:47,Defender VTOL,18000,0.86,116.9,11.6,34.5,31.2,81.9,COMPLETED
FLG-1173,2026-07-08 23:03:47,Kisan Drone 2.0,16000,8.95,38.5,10.3,24.3,24.4,73.1,COMPLETED
FLG-1174,2026-07-09 00:31:47,A410,9500,7.81,38.2,17.1,33.9,23.2,80.8,COMPLETED
FLG-1175,2026-07-09 02:16:47,NETRA v4,12000,9.49,101.8,7.3,30.2,28.4,67.0,COMPLETED
FLG-1176,2026-07-09 03:05:47,Defender VTOL,18000,8.76,20.3,25.7,18.5,21.7,75.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1177,2026-07-09 04:34:47,Viper 25,14000,7.76,75.9,16.4,18.5,27.2,91.9,COMPLETED
FLG-1178,2026-07-09 06:49:47,A410,9500,8.48,82.1,18.8,28.4,22.8,82.9,COMPLETED
FLG-1179,2026-07-09 08:11:47,AG30,30000,0.71,82.5,4.7,39.5,31.7,73.8,COMPLETED
FLG-1180,2026-07-09 09:33:47,Viper 25,14000,0.7,65.8,15.3,19.3,30.6,86.4,COMPLETED
FLG-1181,2026-07-09 11:12:47,Defender VTOL,18000,3.59,38.5,11.9,24.7,30.5,93.5,COMPLETED
FLG-1182,2026-07-09 12:36:47,Agribot MX,22000,1.91,92.5,15.2,30.8,29.7,92.0,COMPLETED
FLG-1183,2026-07-09 14:08:47,AG30,30000,6.77,114.9,17.4,37.9,26.1,67.7,COMPLETED
FLG-1184,2026-07-09 15:23:47,Defender VTOL,18000,0.86,24.6,3.4,37.8,32.2,94.1,COMPLETED
FLG-1185,2026-07-09 16:55:47,A410,9500,4.66,96.6,27.4,31.7,27.8,66.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1186,2026-07-09 18:08:47,Viper 25,14000,5.82,101.2,25.1,34.2,23.2,92.9,COMPLETED
FLG-1187,2026-07-09 19:49:47,AG30,30000,7.76,90.1,20.8,31.3,25.4,69.7,COMPLETED
FLG-1188,2026-07-09 21:29:47,Viper 25,14000,0.27,117.3,28.0,28.0,28.6,83.9,ABORTED_HIGH_WIND_OR_TEMP
FLG-1189,2026-07-09 22:50:47,AG30,30000,6.88,64.4,14.5,39.5,24.5,73.7,COMPLETED
FLG-1190,2026-07-10 00:30:47,A410,9500,5.27,59.5,8.7,33.4,30.0,93.3,COMPLETED
FLG-1191,2026-07-10 01:49:47,NETRA v4,12000,1.25,46.4,22.0,40.1,27.3,65.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1192,2026-07-10 03:12:47,AG30,30000,0.01,104.0,14.0,19.6,31.4,66.6,COMPLETED
FLG-1193,2026-07-10 05:15:47,Viper 25,14000,9.39,18.6,26.9,21.9,23.6,76.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1194,2026-07-10 06:47:47,AG30,30000,7.34,23.7,6.5,33.2,27.5,86.2,COMPLETED
FLG-1195,2026-07-10 07:45:47,NETRA v4,12000,0.43,59.7,8.4,21.3,30.3,69.2,COMPLETED
FLG-1196,2026-07-10 09:31:47,AG30,30000,1.87,117.3,21.1,37.3,27.7,82.8,COMPLETED
FLG-1197,2026-07-10 10:31:47,Kisan Drone 2.0,16000,8.68,112.4,8.1,37.9,25.6,83.8,COMPLETED
FLG-1198,2026-07-10 12:35:47,Defender VTOL,18000,8.21,66.5,8.2,37.8,24.2,87.2,COMPLETED
FLG-1199,2026-07-10 13:41:47,Defender VTOL,18000,2.7,84.5,7.8,19.8,31.7,76.1,COMPLETED
FLG-1200,2026-07-10 15:23:47,Viper 25,14000,2.97,77.4,26.8,23.1,26.8,77.2,COMPLETED
FLG-1201,2026-07-10 17:09:47,Agribot MX,22000,2.9,81.7,25.2,29.1,28.3,78.2,COMPLETED
FLG-1202,2026-07-10 18:10:47,AG30,30000,3.9,117.5,11.5,20.2,33.0,84.0,COMPLETED
FLG-1203,2026-07-10 20:20:47,Kisan Drone 2.0,16000,2.05,69.6,11.4,33.0,31.3,66.6,COMPLETED
FLG-1204,2026-07-10 21:20:47,Defender VTOL,18000,3.0,108.6,17.4,22.9,29.4,86.5,COMPLETED
FLG-1205,2026-07-10 22:38:47,AG30,30000,6.87,77.5,12.1,31.5,27.2,68.7,COMPLETED
FLG-1206,2026-07-11 00:02:47,Agribot MX,22000,5.33,103.1,3.4,32.0,28.2,71.7,COMPLETED
FLG-1207,2026-07-11 02:16:47,Defender VTOL,18000,0.77,98.2,24.8,27.5,32.5,80.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1208,2026-07-11 03:28:47,AG30,30000,7.63,89.0,18.0,25.6,26.9,93.9,COMPLETED
FLG-1209,2026-07-11 05:20:47,NETRA v4,12000,7.47,76.0,25.9,26.7,25.5,90.1,COMPLETED
FLG-1210,2026-07-11 06:15:47,A410,9500,8.59,64.3,16.1,27.8,28.7,67.9,COMPLETED
FLG-1211,2026-07-11 07:31:47,Kisan Drone 2.0,16000,4.69,118.2,16.4,19.3,28.5,67.2,COMPLETED
FLG-1212,2026-07-11 09:01:47,A410,9500,7.46,19.1,20.9,18.5,26.3,86.9,COMPLETED
FLG-1213,2026-07-11 10:38:47,Agribot MX,22000,0.81,33.9,3.9,36.6,30.7,79.4,COMPLETED
FLG-1214,2026-07-11 12:01:47,NETRA v4,12000,0.84,51.5,17.2,38.8,32.9,90.7,COMPLETED
FLG-1215,2026-07-11 13:44:47,A410,9500,0.53,16.1,21.4,40.1,31.3,87.1,COMPLETED
FLG-1216,2026-07-11 15:31:47,Kisan Drone 2.0,16000,6.88,29.4,11.7,34.8,26.4,70.1,COMPLETED
FLG-1217,2026-07-11 17:08:47,Defender VTOL,18000,7.77,43.6,20.0,26.0,23.5,84.7,COMPLETED
FLG-1218,2026-07-11 18:37:47,NETRA v4,12000,6.73,31.7,28.0,37.6,23.7,82.2,ABORTED_HIGH_WIND_OR_TEMP
FLG-1219,2026-07-11 20:04:47,A410,9500,6.92,105.4,10.2,27.7,28.7,86.1,COMPLETED
FLG-1220,2026-07-11 21:11:47,Agribot MX,22000,9.67,94.4,8.6,21.2,24.6,73.8,COMPLETED
FLG-1221,2026-07-11 22:35:47,Viper 25,14000,5.34,66.6,6.6,37.1,25.6,69.1,COMPLETED
FLG-1222,2026-07-12 00:49:47,A410,9500,5.7,109.5,22.3,19.5,24.2,78.3,COMPLETED
FLG-1223,2026-07-12 02:15:47,Viper 25,14000,7.19,38.5,22.4,27.2,28.5,79.2,COMPLETED
